id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura,recuperacion_esperada
C280,F1745,9533,26,14,1,positive,medium,statement,2026-05-28,3356.6301219551033
C136,F1746,8494,22,16,3,negative,high,reminder,2026-05-12,729.5408756658608
C431,F1747,25344,20,17,0,neutral,medium,statement,2026-06-26,11279.76836050523
C471,F1748,24579,24,17,0,negative,high,reminder,2026-06-19,2706.172128594817
C282,F1749,11463,2,13,0,negative,medium,reminder,2026-05-09,9152.455004328467
C408,F1750,6230,2,15,2,neutral,medium,statement,2026-05-11,7368.781581170324
C350,F1751,20430,5,17,1,positive,low,call,2026-06-06,12361.506013151997
C479,F1752,49238,30,2,2,neutral,high,statement,2026-06-16,17953.604409256404
C28,F1753,9139,28,17,3,negative,high,statement,2026-05-19,-8540.678529306982
C236,F1754,5681,23,7,2,negative,high,call,2026-06-16,-5265.180303872057
C324,F1755,22179,24,20,2,negative,high,statement,2026-05-30,6877.593178558679
C69,F1756,5831,5,17,3,negative,high,statement,2026-06-18,11332.661905920217
C79,F1757,34177,18,7,3,positive,medium,reminder,2026-05-19,26349.586438181836
C170,F1758,32944,18,19,3,positive,medium,call,2026-05-08,18069.299247977993
C450,F1759,29320,23,11,3,negative,high,call,2026-05-08,11994.545863696512
C25,F1760,16777,20,9,1,negative,high,call,2026-06-03,847.0644495246202
C154,F1761,14735,6,20,0,positive,low,reminder,2026-05-18,11338.705955045652
C238,F1762,19030,23,9,3,neutral,high,statement,2026-05-25,14142.092433763793
C94,F1763,19010,4,20,0,neutral,low,call,2026-06-17,11036.056211267698
C42,F1764,30261,15,17,3,negative,high,reminder,2026-05-25,12336.282261017343
C195,F1765,20882,5,6,3,positive,medium,statement,2026-05-25,3065.2550197219643
C244,F1766,38090,19,9,0,neutral,medium,statement,2026-06-09,20236.980575769223
C50,F1767,39192,25,19,0,neutral,high,statement,2026-05-25,19447.41013752217
C173,F1768,21311,15,16,2,positive,medium,call,2026-06-05,6096.128764428533
C327,F1769,19271,0,2,1,positive,low,statement,2026-05-28,8491.817841290567
C285,F1770,26846,24,3,2,positive,high,reminder,2026-06-03,11842.22223855499
C277,F1771,15761,22,13,2,positive,high,reminder,2026-06-03,-7329.564764073272
C436,F1772,40018,14,8,3,positive,high,call,2026-06-18,29375.657793207745
C206,F1773,28550,19,10,1,neutral,medium,reminder,2026-05-19,16562.800564073466
C412,F1774,23956,6,6,0,neutral,low,reminder,2026-06-10,23631.99036551149
C369,F1775,45131,1,19,1,positive,low,statement,2026-05-04,35910.29531484705
C429,F1776,8055,27,2,2,negative,high,call,2026-05-12,-55.46616891819667
C490,F1777,13723,29,13,1,positive,high,reminder,2026-06-12,6055.09803821208
C416,F1778,41316,12,5,1,negative,high,reminder,2026-05-28,7966.268230568748
C332,F1779,48356,26,19,0,neutral,high,statement,2026-05-08,23727.78148515262
C367,F1780,40699,16,8,3,neutral,high,reminder,2026-06-11,16681.460073487786
C199,F1781,7579,8,7,0,negative,medium,statement,2026-06-14,9521.029064380247
C196,F1782,11100,27,7,1,positive,high,call,2026-06-13,6655.469838473789
C338,F1783,29251,8,20,3,negative,high,call,2026-06-16,14054.943423728762
C159,F1784,6794,3,15,3,negative,high,call,2026-06-24,5560.517006264922
C481,F1785,30657,18,7,3,negative,high,statement,2026-06-29,16288.63049586586
C302,F1786,19699,12,17,0,negative,high,statement,2026-05-08,5407.281123967785
C142,F1787,43142,3,10,0,positive,low,reminder,2026-06-23,40018.745341336435
C276,F1788,42282,3,2,3,negative,high,statement,2026-06-14,21261.91373605538
C426,F1789,41588,11,6,2,negative,high,call,2026-06-15,24121.007698051613
C423,F1790,15901,26,16,3,negative,high,call,2026-05-03,4366.478326569297
C496,F1791,18950,6,14,3,positive,medium,statement,2026-06-01,22401.168627678657
C224,F1792,13237,3,15,2,negative,high,call,2026-05-04,9449.78057496743
C79,F1793,34379,15,15,2,positive,medium,reminder,2026-06-28,26916.457840843665
C198,F1794,41119,20,14,0,negative,medium,reminder,2026-05-14,27776.088378510078
C365,F1795,19737,14,9,3,positive,medium,reminder,2026-05-30,11284.399177302592
C397,F1796,31846,17,7,0,neutral,medium,statement,2026-05-04,17783.430614440473
C140,F1797,15730,16,18,2,neutral,medium,reminder,2026-06-26,5429.950841190879
C56,F1798,24415,11,5,3,neutral,high,reminder,2026-05-11,12500.666484826714
C258,F1799,31062,2,4,0,positive,low,reminder,2026-06-06,25579.204874682662
C228,F1800,21155,7,10,2,neutral,medium,statement,2026-06-24,11831.243756764117
C118,F1801,16957,27,6,3,positive,high,statement,2026-06-01,8670.604310829469
C313,F1802,25274,29,3,1,neutral,high,reminder,2026-05-04,4919.593505010793
C10,F1803,5088,12,4,2,neutral,medium,reminder,2026-06-22,12573.934640980082
C161,F1804,22644,28,7,1,neutral,high,statement,2026-06-03,3834.5447166362223
C173,F1805,47858,9,19,0,neutral,medium,statement,2026-06-03,41784.43826828437
C110,F1806,39505,27,18,1,positive,high,statement,2026-06-09,5568.065064894293
C398,F1807,26460,9,20,2,neutral,medium,reminder,2026-05-27,18253.399030511348
C47,F1808,12111,23,10,3,negative,high,reminder,2026-05-22,-1863.2884738695757
C3,F1809,17435,21,19,0,positive,medium,statement,2026-06-11,2920.52254961969
C287,F1810,11683,22,10,1,negative,high,reminder,2026-06-08,3592.4027252154647
C298,F1811,15192,21,6,3,neutral,high,reminder,2026-06-30,3560.01972004284
C40,F1812,10343,25,19,3,positive,high,reminder,2026-05-25,-5566.95457161641
C220,F1813,26253,19,3,2,neutral,high,reminder,2026-06-27,7504.969069172213
C257,F1814,42162,29,3,3,neutral,high,reminder,2026-06-30,6288.552066909013
C227,F1815,44699,9,19,3,positive,medium,reminder,2026-06-26,19486.932703752092
C179,F1816,22336,9,2,3,negative,high,statement,2026-05-13,14235.635348281987
C208,F1817,27353,4,3,1,negative,medium,statement,2026-06-15,14641.394134833765
C280,F1818,39331,13,7,1,negative,high,reminder,2026-05-28,14162.470253702571
C312,F1819,31666,20,12,0,neutral,medium,reminder,2026-05-31,21691.067689785083
C62,F1820,17104,16,6,2,neutral,high,reminder,2026-06-02,3742.0188736008413
C85,F1821,15612,24,6,0,negative,high,statement,2026-05-17,-3637.3890695888467
C188,F1822,8202,18,20,3,positive,medium,statement,2026-05-10,6773.985720253629
C71,F1823,42014,0,11,0,negative,medium,call,2026-05-30,22185.883443437207
C150,F1824,47393,30,19,2,positive,high,statement,2026-06-09,9296.399035872251
C324,F1825,12069,2,4,3,positive,medium,statement,2026-05-02,3475.7144806069405
C21,F1826,32826,16,6,3,positive,high,call,2026-05-17,16309.94064823093
C60,F1827,24556,16,6,3,negative,high,reminder,2026-05-26,3548.4022672972405
C142,F1828,31606,24,4,3,negative,high,statement,2026-05-17,3997.296709006486
C144,F1829,38184,10,7,3,neutral,medium,statement,2026-06-16,19284.17129769758
C371,F1830,20593,29,17,2,positive,high,reminder,2026-06-19,4890.417220168823
C301,F1831,6229,11,13,2,neutral,high,reminder,2026-06-12,9585.718142487847
C484,F1832,18400,20,20,1,positive,medium,call,2026-05-11,12946.509720647513
C53,F1833,36800,27,12,2,positive,high,reminder,2026-05-08,8907.147992180355
C440,F1834,46433,5,17,1,negative,high,statement,2026-06-24,20484.169002063565
C456,F1835,42961,19,14,3,positive,high,reminder,2026-06-25,14789.93300369378
C427,F1836,36334,13,10,3,negative,high,reminder,2026-05-14,20219.345571957496
C217,F1837,13651,2,19,0,positive,low,reminder,2026-06-21,10246.164127561917
C330,F1838,10902,2,5,0,negative,medium,call,2026-06-20,12278.630512514586
C33,F1839,28065,18,13,2,positive,medium,call,2026-05-25,15350.781386886121
C463,F1840,35574,18,18,0,negative,high,statement,2026-05-14,11949.865042430189
C7,F1841,5697,14,5,2,positive,medium,reminder,2026-05-11,-4440.36407213778
C214,F1842,46463,25,12,1,positive,high,reminder,2026-05-21,24965.298363857182
C397,F1843,22295,22,16,2,positive,high,statement,2026-06-10,-5527.462012966964
C445,F1844,26583,28,8,3,negative,high,statement,2026-06-06,5108.230967020085
C29,F1845,13765,3,16,2,positive,low,reminder,2026-06-29,12529.964110792684
C430,F1846,27237,27,5,3,negative,high,call,2026-06-23,12872.045197825008
C380,F1847,34059,0,9,2,neutral,medium,reminder,2026-06-15,14061.836183403686
C185,F1848,30412,24,17,1,neutral,high,call,2026-05-01,22154.34802139827
C192,F1849,38024,28,17,0,negative,high,reminder,2026-05-12,7821.964728276481
C84,F1850,26905,10,6,2,neutral,medium,call,2026-05-27,10582.605774678
C364,F1851,24697,12,20,2,negative,high,reminder,2026-06-14,14818.489944445015
C406,F1852,34429,14,2,1,positive,medium,reminder,2026-06-05,13948.288976896976
C276,F1853,23084,5,14,3,neutral,medium,call,2026-06-16,9379.880271278531
C401,F1854,25565,10,6,2,neutral,medium,statement,2026-06-25,9908.06770741086
C47,F1855,26834,25,20,0,positive,medium,reminder,2026-06-30,17581.72220774265
C83,F1856,26733,0,17,3,negative,high,call,2026-06-28,12176.156829884127
C361,F1857,49334,19,7,0,neutral,medium,statement,2026-05-03,27629.908051136506
C414,F1858,6639,11,10,0,negative,high,statement,2026-06-05,4242.38159491647
C257,F1859,20798,0,4,2,positive,medium,call,2026-06-21,11472.705662211978
C162,F1860,22888,1,10,0,positive,low,call,2026-05-22,10634.295975639765
C38,F1861,31228,15,18,0,neutral,medium,statement,2026-06-11,16174.459876889157
C451,F1862,12894,28,2,0,neutral,high,statement,2026-06-27,5360.397110963373
C477,F1863,32405,30,17,1,neutral,high,statement,2026-05-16,16382.783953447259
C92,F1864,22754,9,7,0,positive,low,reminder,2026-06-20,19237.264463867086
C275,F1865,8737,7,10,1,negative,medium,statement,2026-05-06,1233.5426152249352
C312,F1866,19074,29,3,0,neutral,high,statement,2026-06-22,13648.514630356636
C48,F1867,25702,16,3,1,negative,high,reminder,2026-05-18,8979.541690936969
C431,F1868,31001,11,14,3,neutral,high,statement,2026-05-10,11508.986781013147
C425,F1869,31822,15,9,0,neutral,medium,statement,2026-06-27,19371.292931818305
C310,F1870,49171,22,16,1,negative,high,call,2026-05-18,19087.345730794095
C171,F1871,46217,7,10,3,negative,high,statement,2026-05-28,12140.201861050924
C26,F1872,16207,24,19,3,negative,high,reminder,2026-06-30,-3641.712311168312
C166,F1873,30279,12,20,3,neutral,high,call,2026-05-26,17737.34201368883
C423,F1874,23715,4,2,2,neutral,medium,reminder,2026-05-30,14114.909997952529
C431,F1875,10211,2,12,3,negative,high,reminder,2026-06-11,11706.00211264056
C438,F1876,10221,11,15,0,neutral,medium,call,2026-05-22,52.26491865120988
C149,F1877,39186,28,5,2,positive,high,statement,2026-05-03,16019.563471439009
C52,F1878,6655,12,2,3,neutral,high,statement,2026-06-14,-1137.9726416386097
C465,F1879,44294,11,5,1,negative,high,reminder,2026-05-26,21461.890898428694
C110,F1880,14449,3,5,2,negative,high,statement,2026-05-14,7529.804954620566
C160,F1881,41444,5,18,0,positive,low,call,2026-05-13,28509.10492479293
C141,F1882,5363,1,17,3,negative,high,call,2026-06-29,8449.357243723709
C316,F1883,10769,29,20,2,negative,high,call,2026-05-31,-4515.312200073031
C58,F1884,9475,25,18,2,negative,high,call,2026-06-08,6000.503005557034
C381,F1885,23479,17,3,2,neutral,medium,call,2026-06-09,15741.834360220917
C480,F1886,21641,26,13,1,neutral,high,statement,2026-05-23,4823.222453260803
C15,F1887,45312,24,6,3,negative,high,statement,2026-05-27,18762.756480466567
C279,F1888,12068,3,19,2,negative,high,reminder,2026-06-15,-730.8523195716471
C308,F1889,47479,11,4,1,neutral,medium,statement,2026-05-24,27433.14248682209
C37,F1890,16140,20,16,2,negative,high,reminder,2026-06-23,5998.601461885812
C43,F1891,49059,19,17,0,positive,low,statement,2026-05-02,32972.93538790094
C221,F1892,28060,26,2,2,negative,high,reminder,2026-05-15,10091.800259734104
C32,F1893,19236,18,19,0,neutral,medium,reminder,2026-06-22,7328.902899021337
C238,F1894,14566,3,13,3,neutral,medium,reminder,2026-05-06,7295.142997010311
C210,F1895,27803,8,4,1,neutral,medium,call,2026-06-30,29126.71413454348
C380,F1896,6592,8,19,1,positive,medium,reminder,2026-06-05,4475.875119171413
C385,F1897,7348,28,4,1,positive,high,call,2026-06-28,11567.26409452048
C32,F1898,24370,28,11,3,positive,high,reminder,2026-05-05,2208.8338336407796
C278,F1899,27862,13,8,0,positive,medium,statement,2026-06-03,22360.59530868184
C165,F1900,23290,2,16,1,negative,high,reminder,2026-05-14,11324.602292978123
C46,F1901,11959,17,13,0,negative,high,reminder,2026-06-23,18146.82084956255
C241,F1902,28871,23,10,1,negative,high,reminder,2026-05-09,7624.145427304384
C288,F1903,26139,11,2,2,neutral,medium,reminder,2026-05-21,17592.75828402397
C69,F1904,37921,10,5,2,negative,high,call,2026-05-12,16500.982397164607
C251,F1905,37777,12,12,1,neutral,high,call,2026-05-21,4529.28095933544
C294,F1906,22213,23,11,3,positive,high,call,2026-06-15,14867.806027568226
C257,F1907,9176,15,14,3,neutral,high,reminder,2026-05-14,365.45124749846786
C454,F1908,19747,12,15,3,positive,high,statement,2026-06-26,7157.261600606742
C258,F1909,19148,15,10,0,neutral,medium,reminder,2026-06-17,13739.59261180732
C195,F1910,10870,1,13,1,neutral,low,call,2026-05-11,9858.496571602787
C29,F1911,33103,25,3,1,neutral,high,statement,2026-05-03,11514.119929901051
C312,F1912,15510,29,18,1,positive,high,call,2026-05-24,4637.354707249175
C72,F1913,35303,22,20,0,positive,high,call,2026-05-21,14777.945881611227
C493,F1914,47395,6,17,1,neutral,low,statement,2026-06-08,32419.908466293127
C87,F1915,37093,30,11,3,positive,high,call,2026-06-21,19729.367927223244
C199,F1916,16813,21,6,2,neutral,high,statement,2026-06-27,7008.747826892731
C451,F1917,7715,7,4,0,neutral,medium,reminder,2026-05-21,926.1953656165883
C122,F1918,44562,12,13,0,positive,medium,statement,2026-06-19,28915.057543039235
C491,F1919,7246,12,2,2,negative,high,reminder,2026-06-23,-5664.11872467966
C59,F1920,27194,8,7,1,negative,medium,call,2026-05-03,4539.058509642904
C406,F1921,20894,12,4,0,neutral,medium,statement,2026-06-10,4876.798909406245
C11,F1922,38676,26,2,3,positive,high,statement,2026-05-24,17996.668095543297
C144,F1923,9154,15,8,0,positive,medium,reminder,2026-05-21,8879.440767533222
C437,F1924,30666,2,12,1,negative,high,statement,2026-06-12,13571.704447528564
C18,F1925,8704,7,17,2,positive,low,call,2026-06-22,9687.37175536168
C189,F1926,47762,20,3,1,negative,high,reminder,2026-06-16,17571.156607893285
C291,F1927,38844,19,20,1,neutral,medium,statement,2026-05-22,14816.02520845699
C342,F1928,45618,25,18,2,neutral,high,call,2026-06-26,23185.889774771967
C377,F1929,32046,7,15,2,positive,low,call,2026-05-31,20284.964159693456
C232,F1930,32951,27,19,2,negative,high,call,2026-06-17,15975.579889656026
C441,F1931,6318,27,2,0,positive,medium,reminder,2026-05-18,-818.1911796960685
C252,F1932,31829,9,13,3,positive,medium,call,2026-06-22,18295.053967726082
C444,F1933,35347,23,19,3,positive,high,statement,2026-05-30,16002.316192098337
C2,F1934,33847,28,17,2,neutral,high,call,2026-05-05,12858.080309105584
C436,F1935,26242,13,19,0,negative,medium,call,2026-06-28,17040.98548199152
C332,F1936,21985,2,11,0,neutral,low,call,2026-05-23,28133.472138280682
C331,F1937,5624,0,5,2,neutral,medium,call,2026-06-14,7226.381468707495
C449,F1938,18296,30,11,2,positive,high,reminder,2026-05-27,1859.1082011595608
C279,F1939,43988,1,5,3,negative,high,call,2026-05-07,26316.94682839679
C311,F1940,44563,15,16,3,negative,high,statement,2026-06-08,7775.915505865514
C1,F1941,36318,25,18,3,neutral,high,statement,2026-06-27,20308.694805930405
C182,F1942,14992,0,2,3,negative,high,reminder,2026-06-19,20662.055531332942
C221,F1943,28017,4,14,3,neutral,medium,statement,2026-05-03,19737.488662962645
C145,F1944,46453,26,11,2,neutral,high,call,2026-05-23,8417.666697832115
C407,F1945,44808,4,10,0,negative,medium,statement,2026-06-30,30514.657639663958
C382,F1946,41827,19,9,1,positive,medium,reminder,2026-05-12,16966.58354582564
C14,F1947,7811,25,7,2,neutral,high,call,2026-05-22,2265.8933907393007
C499,F1948,20991,18,17,3,positive,medium,call,2026-05-17,25929.32888835027
C118,F1949,35398,7,16,1,positive,low,call,2026-05-29,24244.718228078476
C187,F1950,10177,16,19,2,negative,high,reminder,2026-06-09,5554.849460785037
C459,F1951,47786,4,10,2,negative,medium,call,2026-05-27,35366.97820348027
C135,F1952,45969,4,3,0,negative,medium,call,2026-06-04,34265.975055352494
C484,F1953,13272,12,2,2,neutral,high,statement,2026-05-28,1319.937290533132
C358,F1954,12100,16,18,2,neutral,high,call,2026-05-10,8348.3180492206
C459,F1955,46240,13,3,0,negative,medium,call,2026-05-08,20715.60047183928
C288,F1956,29396,16,14,1,negative,high,statement,2026-06-17,17886.509166567586
C454,F1957,42657,30,11,3,neutral,high,reminder,2026-06-17,18095.769669875415
C101,F1958,47744,20,9,1,neutral,medium,reminder,2026-05-10,20080.38617142784
C8,F1959,44887,30,17,2,neutral,high,statement,2026-05-06,24382.08383951727
C241,F1960,26962,18,10,0,positive,medium,reminder,2026-06-14,3618.0044974909215
C225,F1961,29925,19,15,0,negative,high,statement,2026-05-16,11691.057628219654
C289,F1962,45374,16,5,3,negative,high,reminder,2026-06-15,11457.56863855174
C331,F1963,39226,27,17,0,negative,high,statement,2026-06-19,23414.34933458474
C279,F1964,40092,28,3,3,neutral,high,statement,2026-06-27,5192.724751933138
C106,F1965,14304,28,18,2,positive,high,call,2026-06-03,1964.5840099503241
C488,F1966,11839,9,19,0,neutral,low,statement,2026-06-07,11080.966457931141
C34,F1967,24073,29,12,0,positive,medium,call,2026-05-09,17847.886768761648
C20,F1968,43768,14,18,1,neutral,medium,statement,2026-06-23,16859.770539950227
C81,F1969,18960,5,3,2,negative,high,reminder,2026-05-07,4586.345710104568
C488,F1970,26207,0,14,2,positive,medium,reminder,2026-06-17,5835.41997801316
C401,F1971,26286,0,17,0,positive,low,call,2026-05-09,17044.55317300482
C176,F1972,34478,26,5,0,positive,medium,call,2026-06-13,15651.018239497407
C223,F1973,17487,13,14,0,positive,medium,call,2026-05-14,9318.641695954764
C406,F1974,9396,7,14,3,negative,high,call,2026-05-30,2705.87209842939
C395,F1975,21964,26,10,2,positive,high,statement,2026-06-08,2728.3573068874243
C350,F1976,30962,13,2,2,neutral,high,call,2026-05-06,17266.03433987008
C105,F1977,31465,27,7,3,neutral,high,call,2026-06-09,13537.940014283617
C187,F1978,26173,14,19,2,negative,high,call,2026-05-19,12910.572931107596
C359,F1979,7521,9,18,0,negative,medium,statement,2026-06-29,3578.423232274456
C202,F1980,11799,0,12,3,neutral,high,reminder,2026-06-05,4083.328498160984
C430,F1981,28294,4,15,3,positive,medium,reminder,2026-06-11,20921.900967170983
C216,F1982,21401,13,5,3,neutral,high,statement,2026-05-01,15244.490708599407
C59,F1983,14704,11,12,3,negative,high,call,2026-06-07,5635.296459664869
C262,F1984,41948,27,19,3,positive,high,statement,2026-06-18,18367.272758178533
C18,F1985,25498,0,4,3,positive,medium,call,2026-06-15,10080.83735442082
C282,F1986,46413,27,8,0,positive,medium,call,2026-06-15,26942.860186865335
C208,F1987,46273,22,18,2,negative,high,reminder,2026-06-01,14076.77681410126
C45,F1988,40091,5,6,1,negative,medium,reminder,2026-06-30,13939.121696169252
C249,F1989,47521,30,4,3,neutral,high,call,2026-06-19,12209.637222083655
C139,F1990,33841,5,13,2,neutral,medium,statement,2026-05-02,18435.154801118333
C74,F1991,6164,24,18,1,negative,high,call,2026-05-20,8812.636912636211
C69,F1992,45062,19,7,0,neutral,medium,statement,2026-06-29,13506.218651690126
C461,F1993,18509,25,2,2,positive,high,reminder,2026-06-20,9139.723945856464
C482,F1994,35618,3,14,1,neutral,medium,statement,2026-06-30,19012.76173820344
C56,F1995,49511,15,16,2,neutral,high,statement,2026-05-31,18036.842095887212
C491,F1996,27899,18,3,2,negative,high,statement,2026-06-27,7431.103376819297
C103,F1997,35287,14,13,1,neutral,high,call,2026-06-30,10651.673520484423
C410,F1998,32410,27,19,1,positive,high,call,2026-06-30,7192.978316249306
C435,F1999,19809,23,8,2,neutral,high,reminder,2026-05-24,5040.273420410141
C362,F2000,17642,9,9,0,negative,medium,call,2026-06-21,15593.507582628894
